,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
1383,1383,33.5,46.3,23/10/2022,23/10/2022
1384,1384,33.4,46.1,23/10/2022,23/10/2022
1385,1385,33.6,46.0,23/10/2022,23/10/2022
1386,1386,33.8,46.1,23/10/2022,23/10/2022
1387,1387,34.0,46.2,23/10/2022,23/10/2022
1388,1388,34.2,46.0,23/10/2022,23/10/2022
1389,1389,34.3,45.8,23/10/2022,23/10/2022
1390,1390,34.5,45.6,23/10/2022,23/10/2022
1391,1391,34.6,45.4,23/10/2022,23/10/2022
1392,1392,34.7,45.3,23/10/2022,23/10/2022
1393,1393,34.8,45.1,23/10/2022,23/10/2022
1394,1394,35.0,45.0,23/10/2022,23/10/2022
1395,1395,35.2,44.7,23/10/2022,23/10/2022
1396,1396,35.3,44.3,23/10/2022,23/10/2022
1397,1397,35.5,44.1,23/10/2022,23/10/2022
1398,1398,35.8,44.0,23/10/2022,23/10/2022
1399,1399,36.0,43.7,23/10/2022,23/10/2022
1400,1400,36.3,43.3,23/10/2022,23/10/2022
1401,1401,36.5,42.9,23/10/2022,23/10/2022
1402,1402,36.7,42.6,23/10/2022,23/10/2022
1403,1403,37.0,42.2,23/10/2022,23/10/2022
1404,1404,37.3,41.8,23/10/2022,23/10/2022
1405,1405,37.3,40.8,23/10/2022,23/10/2022
1406,1406,37.4,40.5,23/10/2022,23/10/2022
1407,1407,37.6,40.1,23/10/2022,23/10/2022
1408,1408,37.7,39.5,23/10/2022,23/10/2022
1409,1409,37.9,39.3,23/10/2022,23/10/2022
1410,1410,37.7,38.6,23/10/2022,23/10/2022
1411,1411,37.0,39.3,23/10/2022,23/10/2022
1412,1412,36.7,38.6,23/10/2022,23/10/2022
1413,1413,36.6,39.0,23/10/2022,23/10/2022
1414,1414,36.8,39.1,23/10/2022,23/10/2022
1415,1415,37.0,39.0,23/10/2022,23/10/2022
1416,1416,37.3,39.0,23/10/2022,23/10/2022
1417,1417,37.4,38.8,23/10/2022,23/10/2022
1418,1418,37.6,38.7,23/10/2022,23/10/2022
1419,1419,37.3,38.4,23/10/2022,23/10/2022
1420,1420,36.9,38.5,23/10/2022,23/10/2022
1421,1421,36.4,38.8,23/10/2022,23/10/2022
1422,1422,35.9,39.2,23/10/2022,23/10/2022
1423,1423,35.4,39.7,23/10/2022,23/10/2022
1424,1424,35.1,40.2,23/10/2022,23/10/2022
1425,1425,34.7,40.7,23/10/2022,23/10/2022
1426,1426,34.3,41.4,23/10/2022,23/10/2022
1427,1427,34.2,42.0,23/10/2022,23/10/2022
1428,1428,34.5,42.3,23/10/2022,23/10/2022
1429,1429,34.5,42.3,23/10/2022,23/10/2022
1430,1430,34.5,42.6,23/10/2022,23/10/2022
1431,1431,34.6,42.6,23/10/2022,23/10/2022
1432,1432,34.7,42.7,23/10/2022,23/10/2022
1433,1433,34.8,43.1,23/10/2022,23/10/2022
1434,1434,35.0,42.9,23/10/2022,23/10/2022
1435,1435,35.1,42.9,23/10/2022,23/10/2022
1436,1436,35.4,42.9,23/10/2022,23/10/2022
1437,1437,35.4,42.4,23/10/2022,23/10/2022
1438,1438,35.5,42.6,23/10/2022,23/10/2022
1439,1439,35.5,42.3,23/10/2022,23/10/2022
1440,1440,35.4,42.1,23/10/2022,23/10/2022
1441,1441,35.4,42.3,23/10/2022,23/10/2022
1442,1442,35.4,42.3,23/10/2022,23/10/2022
1443,1443,35.3,42.3,23/10/2022,23/10/2022
1444,1444,35.2,42.4,23/10/2022,23/10/2022
1445,1445,35.2,42.5,23/10/2022,23/10/2022
1446,1446,35.1,42.9,23/10/2022,23/10/2022
1447,1447,35.0,42.8,23/10/2022,23/10/2022
1448,1448,34.9,42.8,23/10/2022,23/10/2022
1449,1449,34.7,43.1,23/10/2022,23/10/2022
1450,1450,34.6,43.4,23/10/2022,23/10/2022
1451,1451,34.4,43.7,23/10/2022,23/10/2022
1452,1452,34.2,43.9,23/10/2022,23/10/2022
1453,1453,33.9,43.8,23/10/2022,23/10/2022
1454,1454,33.6,44.2,23/10/2022,23/10/2022
1455,1455,33.2,44.8,23/10/2022,23/10/2022
1456,1456,33.0,45.4,23/10/2022,23/10/2022
1457,1457,32.9,45.9,23/10/2022,23/10/2022
1458,1458,32.9,46.3,23/10/2022,23/10/2022
1459,1459,32.8,46.3,23/10/2022,23/10/2022
1460,1460,32.6,46.6,23/10/2022,23/10/2022
1461,1461,32.8,46.7,23/10/2022,23/10/2022
1462,1462,32.8,46.6,23/10/2022,23/10/2022
1463,1463,32.8,46.7,23/10/2022,23/10/2022
1464,1464,32.9,46.9,23/10/2022,23/10/2022
1465,1465,33.0,46.9,23/10/2022,23/10/2022
1466,1466,33.0,47.0,23/10/2022,23/10/2022
1467,1467,33.1,46.9,23/10/2022,23/10/2022
1468,1468,33.2,46.9,23/10/2022,23/10/2022
1469,1469,33.2,46.9,23/10/2022,23/10/2022
1470,1470,33.2,47.0,23/10/2022,23/10/2022
1471,1471,33.4,46.9,23/10/2022,23/10/2022
1472,1472,33.7,46.7,23/10/2022,23/10/2022
1473,1473,34.0,46.1,23/10/2022,23/10/2022
1474,1474,34.2,45.8,23/10/2022,23/10/2022
1475,1475,34.2,45.8,23/10/2022,23/10/2022
1476,1476,34.2,46.0,23/10/2022,23/10/2022
1477,1477,34.2,45.9,23/10/2022,23/10/2022
1478,1478,34.1,45.1,23/10/2022,23/10/2022
1479,1479,34.1,44.4,23/10/2022,23/10/2022
1480,1480,33.9,44.1,23/10/2022,23/10/2022
1481,1481,33.8,44.1,23/10/2022,23/10/2022
1482,1482,33.8,44.3,23/10/2022,23/10/2022
1483,1483,33.9,44.8,23/10/2022,23/10/2022
1484,1484,33.9,45.2,23/10/2022,23/10/2022
1485,1485,33.8,45.2,23/10/2022,23/10/2022
1486,1486,33.7,44.7,23/10/2022,23/10/2022
1487,1487,33.8,44.3,23/10/2022,23/10/2022
1488,1488,33.7,44.2,23/10/2022,23/10/2022
1489,1489,33.6,44.3,23/10/2022,23/10/2022
1490,1490,33.5,44.3,23/10/2022,23/10/2022
1491,1491,33.5,44.6,23/10/2022,23/10/2022
1492,1492,33.5,44.7,23/10/2022,23/10/2022
1493,1493,33.3,44.9,23/10/2022,23/10/2022
1494,1494,33.2,45.3,23/10/2022,23/10/2022
1495,1495,33.0,45.6,23/10/2022,23/10/2022
1496,1496,33.0,45.9,23/10/2022,23/10/2022
1497,1497,32.9,45.9,23/10/2022,23/10/2022
1498,1498,32.8,45.9,23/10/2022,23/10/2022
1499,1499,32.8,46.0,23/10/2022,23/10/2022
1500,1500,32.8,46.2,23/10/2022,23/10/2022
1501,1501,32.7,46.6,23/10/2022,23/10/2022
1502,1502,32.2,47.0,23/10/2022,23/10/2022
1503,1503,31.6,47.7,23/10/2022,23/10/2022
1504,1504,31.3,48.3,23/10/2022,23/10/2022
1505,1505,31.1,48.8,23/10/2022,23/10/2022
1506,1506,31.1,49.0,23/10/2022,23/10/2022
1507,1507,31.1,49.1,23/10/2022,23/10/2022
1508,1508,31.1,49.1,23/10/2022,23/10/2022
1509,1509,31.0,49.3,23/10/2022,23/10/2022
1510,1510,30.8,49.6,23/10/2022,23/10/2022
1511,1511,30.7,49.9,23/10/2022,23/10/2022
1512,1512,30.8,49.4,23/10/2022,23/10/2022
1513,1513,30.8,48.9,23/10/2022,23/10/2022
1514,1514,30.8,49.5,23/10/2022,23/10/2022
1515,1515,30.5,50.1,23/10/2022,23/10/2022
1516,1516,30.5,50.6,23/10/2022,23/10/2022
1517,1517,30.5,50.4,23/10/2022,23/10/2022
1518,1518,30.4,49.7,23/10/2022,23/10/2022
1519,1519,30.3,49.4,23/10/2022,23/10/2022
1520,1520,30.2,49.5,23/10/2022,23/10/2022
1521,1521,30.3,49.8,23/10/2022,23/10/2022
1522,1522,30.4,49.9,23/10/2022,23/10/2022
1523,1523,30.6,50.2,23/10/2022,23/10/2022
1524,1524,30.7,50.3,23/10/2022,23/10/2022
1525,1525,30.9,50.0,23/10/2022,23/10/2022
1526,1526,30.9,49.4,23/10/2022,23/10/2022
1527,1527,31.0,49.7,23/10/2022,23/10/2022
1528,1528,30.9,50.0,23/10/2022,23/10/2022
1529,1529,30.9,50.0,23/10/2022,23/10/2022
1530,1530,30.9,50.0,23/10/2022,23/10/2022
1531,1531,30.8,49.5,23/10/2022,23/10/2022
1532,1532,30.7,49.4,23/10/2022,23/10/2022
1533,1533,30.5,49.5,23/10/2022,23/10/2022
1534,1534,30.3,49.6,23/10/2022,23/10/2022
1535,1535,30.3,49.9,23/10/2022,23/10/2022
1536,1536,30.1,49.9,23/10/2022,23/10/2022
1537,1537,30.1,50.1,23/10/2022,23/10/2022
1538,1538,30.1,50.2,23/10/2022,23/10/2022
1539,1539,30.1,50.7,23/10/2022,23/10/2022
1540,1540,30.0,50.9,23/10/2022,23/10/2022
1541,1541,29.9,51.0,23/10/2022,23/10/2022
1542,1542,29.8,51.3,23/10/2022,23/10/2022
1543,1543,29.6,51.5,23/10/2022,23/10/2022
1544,1544,29.5,51.5,23/10/2022,23/10/2022
1545,1545,29.5,51.8,23/10/2022,23/10/2022
1546,1546,29.5,51.8,23/10/2022,23/10/2022
1547,1547,29.4,52.0,23/10/2022,23/10/2022
1548,1548,29.4,52.1,23/10/2022,23/10/2022
1549,1549,29.3,52.3,23/10/2022,23/10/2022
1550,1550,29.3,52.5,23/10/2022,23/10/2022
1551,1551,29.3,52.6,23/10/2022,23/10/2022
1552,1552,29.2,52.4,23/10/2022,23/10/2022
1553,1553,29.2,52.5,23/10/2022,23/10/2022
1554,1554,29.1,52.6,23/10/2022,23/10/2022
1555,1555,29.1,52.9,23/10/2022,23/10/2022
1556,1556,29.1,53.3,23/10/2022,23/10/2022
1557,1557,29.1,53.3,23/10/2022,23/10/2022
1558,1558,29.1,53.0,23/10/2022,23/10/2022
1559,1559,29.1,52.9,23/10/2022,23/10/2022
1560,1560,29.1,53.2,23/10/2022,23/10/2022
1561,1561,29.2,53.3,23/10/2022,23/10/2022
1562,1562,29.2,53.1,23/10/2022,23/10/2022
1563,1563,29.2,53.0,23/10/2022,23/10/2022
1564,1564,29.3,53.0,23/10/2022,23/10/2022
1565,1565,29.4,53.0,23/10/2022,23/10/2022
1566,1566,29.5,53.1,23/10/2022,23/10/2022
1567,1567,29.6,53.1,23/10/2022,23/10/2022
1568,1568,29.6,52.9,23/10/2022,23/10/2022
1569,1569,29.7,52.8,23/10/2022,23/10/2022
1570,1570,29.7,52.7,23/10/2022,23/10/2022
1571,1571,29.7,52.7,23/10/2022,23/10/2022
1572,1572,29.8,52.6,23/10/2022,23/10/2022
1573,1573,29.8,52.3,23/10/2022,23/10/2022
1574,1574,29.8,51.9,23/10/2022,23/10/2022
1575,1575,29.9,51.9,23/10/2022,23/10/2022
1576,1576,30.0,52.0,23/10/2022,23/10/2022
1577,1577,30.1,52.0,23/10/2022,23/10/2022
1578,1578,30.1,51.8,23/10/2022,23/10/2022
1579,1579,30.2,51.6,23/10/2022,23/10/2022
1580,1580,30.3,51.5,23/10/2022,23/10/2022
1581,1581,30.5,51.5,23/10/2022,23/10/2022
1582,1582,30.6,51.1,23/10/2022,23/10/2022
1583,1583,30.7,50.9,23/10/2022,23/10/2022
1584,1584,30.8,50.6,23/10/2022,23/10/2022
1585,1585,30.8,50.4,23/10/2022,23/10/2022
1586,1586,30.9,50.3,23/10/2022,23/10/2022
1587,1587,31.0,50.1,23/10/2022,23/10/2022
1588,1588,31.1,49.9,23/10/2022,23/10/2022
1589,1589,31.2,49.7,23/10/2022,23/10/2022
1590,1590,31.3,49.5,23/10/2022,23/10/2022
1591,1591,31.4,49.1,23/10/2022,23/10/2022
1592,1592,31.5,49.1,23/10/2022,23/10/2022
1593,1593,31.6,48.6,23/10/2022,23/10/2022
1594,1594,31.7,48.8,23/10/2022,23/10/2022
1595,1595,31.8,48.8,23/10/2022,23/10/2022
1596,1596,31.9,49.0,23/10/2022,23/10/2022
1597,1597,31.9,48.9,23/10/2022,23/10/2022
1598,1598,31.9,48.4,23/10/2022,23/10/2022
1599,1599,32.0,48.7,23/10/2022,23/10/2022
1600,1600,32.1,48.7,23/10/2022,23/10/2022
1601,1601,32.0,48.5,23/10/2022,23/10/2022
1602,1602,32.1,48.6,23/10/2022,23/10/2022
1603,1603,32.2,48.2,23/10/2022,23/10/2022
1604,1604,32.2,48.0,23/10/2022,23/10/2022
1605,1605,32.3,48.0,23/10/2022,23/10/2022
1606,1606,32.3,47.9,23/10/2022,23/10/2022
1607,1607,32.4,48.0,23/10/2022,23/10/2022
1608,1608,32.3,47.3,23/10/2022,23/10/2022
1609,1609,32.3,47.3,23/10/2022,23/10/2022
1610,1610,32.3,47.3,23/10/2022,23/10/2022
1611,1611,32.3,47.2,23/10/2022,23/10/2022
1612,1612,32.2,47.2,23/10/2022,23/10/2022
1613,1613,32.2,47.2,23/10/2022,23/10/2022
1614,1614,32.2,47.1,23/10/2022,23/10/2022
1615,1615,32.2,47.0,23/10/2022,23/10/2022
1616,1616,32.2,47.5,23/10/2022,23/10/2022
1617,1617,32.2,48.0,23/10/2022,23/10/2022
1618,1618,32.1,47.0,23/10/2022,23/10/2022
1619,1619,32.1,46.4,23/10/2022,23/10/2022
1620,1620,32.1,46.5,23/10/2022,23/10/2022
1621,1621,32.1,46.5,23/10/2022,23/10/2022
1622,1622,32.2,46.3,23/10/2022,23/10/2022
1623,1623,32.2,46.0,23/10/2022,23/10/2022
1624,1624,32.2,45.9,23/10/2022,23/10/2022
1625,1625,32.3,45.8,23/10/2022,23/10/2022
1626,1626,32.3,45.6,23/10/2022,23/10/2022
1627,1627,32.3,45.6,23/10/2022,23/10/2022
1628,1628,32.3,45.8,23/10/2022,23/10/2022
1629,1629,32.2,46.1,23/10/2022,23/10/2022
1630,1630,32.1,46.4,23/10/2022,23/10/2022
1631,1631,32.1,46.6,23/10/2022,23/10/2022
1632,1632,32.1,46.6,23/10/2022,23/10/2022
1633,1633,32.1,46.8,23/10/2022,23/10/2022
1634,1634,32.1,46.8,23/10/2022,23/10/2022
1635,1635,32.2,46.9,23/10/2022,23/10/2022
1636,1636,32.2,46.8,23/10/2022,23/10/2022
1637,1637,32.1,46.8,23/10/2022,23/10/2022
1638,1638,32.1,47.0,23/10/2022,23/10/2022
1639,1639,32.1,47.6,23/10/2022,23/10/2022
1640,1640,32.1,47.9,23/10/2022,23/10/2022
1641,1641,32.2,48.0,23/10/2022,23/10/2022
1642,1642,32.2,48.1,23/10/2022,23/10/2022
1643,1643,32.3,48.0,23/10/2022,23/10/2022
1644,1644,32.4,47.9,23/10/2022,23/10/2022
1645,1645,32.5,47.8,23/10/2022,23/10/2022
1646,1646,32.6,47.2,23/10/2022,23/10/2022
1647,1647,32.6,47.1,23/10/2022,23/10/2022
1648,1648,32.6,47.0,23/10/2022,23/10/2022
1649,1649,32.6,46.9,23/10/2022,23/10/2022
1650,1650,32.7,46.5,23/10/2022,23/10/2022
1651,1651,32.8,46.1,23/10/2022,23/10/2022
1652,1652,32.8,46.4,23/10/2022,23/10/2022
1653,1653,32.8,46.4,23/10/2022,23/10/2022
1654,1654,32.8,45.9,23/10/2022,23/10/2022
1655,1655,32.7,45.7,23/10/2022,23/10/2022
1656,1656,32.6,45.5,23/10/2022,23/10/2022
1657,1657,32.5,45.4,23/10/2022,23/10/2022
1658,1658,32.4,44.9,23/10/2022,23/10/2022
1659,1659,32.4,44.7,23/10/2022,23/10/2022
1660,1660,32.4,44.8,23/10/2022,23/10/2022
1661,1661,32.3,45.2,23/10/2022,23/10/2022
1662,1662,32.3,45.4,23/10/2022,23/10/2022
1663,1663,32.1,45.5,23/10/2022,23/10/2022
1664,1664,32.0,45.7,23/10/2022,23/10/2022
1665,1665,31.9,46.0,23/10/2022,23/10/2022
1666,1666,31.9,46.6,23/10/2022,23/10/2022
1667,1667,31.8,46.8,23/10/2022,23/10/2022
1668,1668,31.8,47.8,23/10/2022,23/10/2022
1669,1669,31.7,47.4,23/10/2022,23/10/2022
1670,1670,31.6,47.3,23/10/2022,23/10/2022
1671,1671,31.6,47.0,23/10/2022,23/10/2022
1672,1672,31.6,46.9,23/10/2022,23/10/2022
1673,1673,31.6,46.9,23/10/2022,23/10/2022
1674,1674,31.5,46.8,23/10/2022,23/10/2022
1675,1675,31.5,46.9,23/10/2022,23/10/2022
1676,1676,31.4,46.9,23/10/2022,23/10/2022
1677,1677,31.3,47.2,23/10/2022,23/10/2022
1678,1678,31.2,47.2,23/10/2022,23/10/2022
1679,1679,31.1,47.4,23/10/2022,23/10/2022
1680,1680,31.0,47.8,23/10/2022,23/10/2022
1681,1681,30.9,48.0,23/10/2022,23/10/2022
1682,1682,30.8,48.2,23/10/2022,23/10/2022
1683,1683,30.8,48.3,23/10/2022,23/10/2022
1684,1684,30.8,48.2,23/10/2022,23/10/2022
1685,1685,30.7,48.3,23/10/2022,23/10/2022
1686,1686,30.7,48.4,23/10/2022,23/10/2022
1687,1687,30.6,48.7,23/10/2022,23/10/2022
1688,1688,30.6,49.0,23/10/2022,23/10/2022
1689,1689,30.6,49.2,23/10/2022,23/10/2022
1690,1690,30.5,49.3,23/10/2022,23/10/2022
1691,1691,30.4,49.6,23/10/2022,23/10/2022
1692,1692,30.4,49.7,23/10/2022,23/10/2022
1693,1693,30.3,49.9,23/10/2022,23/10/2022
1694,1694,30.3,49.9,23/10/2022,23/10/2022
1695,1695,30.3,49.9,23/10/2022,23/10/2022
1696,1696,30.3,49.8,23/10/2022,23/10/2022
1697,1697,30.3,49.8,23/10/2022,23/10/2022
1698,1698,30.3,50.1,23/10/2022,23/10/2022
1699,1699,30.3,50.3,23/10/2022,23/10/2022
1700,1700,30.3,50.5,23/10/2022,23/10/2022
1701,1701,30.3,50.5,23/10/2022,23/10/2022
1702,1702,30.3,50.3,23/10/2022,23/10/2022
1703,1703,30.1,49.9,23/10/2022,23/10/2022
1704,1704,30.0,50.1,23/10/2022,23/10/2022
1705,1705,29.9,50.5,23/10/2022,23/10/2022
1706,1706,29.8,50.7,23/10/2022,23/10/2022
1707,1707,29.8,50.8,23/10/2022,23/10/2022
1708,1708,29.8,51.0,23/10/2022,23/10/2022
1709,1709,29.8,50.9,23/10/2022,23/10/2022
1710,1710,29.8,50.8,23/10/2022,23/10/2022
1711,1711,29.8,50.6,23/10/2022,23/10/2022
1712,1712,29.9,50.4,23/10/2022,23/10/2022
1713,1713,29.9,50.0,23/10/2022,23/10/2022
1714,1714,29.8,49.9,23/10/2022,23/10/2022
1715,1715,29.8,49.7,23/10/2022,23/10/2022
1716,1716,29.8,52.8,23/10/2022,23/10/2022
1717,1717,29.8,54.3,23/10/2022,23/10/2022
1718,1718,29.7,49.5,23/10/2022,23/10/2022
1719,1719,29.7,49.7,23/10/2022,23/10/2022
1720,1720,29.8,50.1,23/10/2022,23/10/2022
1721,1721,29.7,50.4,23/10/2022,23/10/2022
1722,1722,29.8,50.7,23/10/2022,23/10/2022
1723,1723,29.7,50.5,23/10/2022,23/10/2022
1724,1724,29.8,50.4,23/10/2022,23/10/2022
1725,1725,29.9,50.2,23/10/2022,23/10/2022
1726,1726,30.0,50.3,23/10/2022,23/10/2022
1727,1727,30.0,50.1,23/10/2022,23/10/2022
1728,1728,30.0,49.7,23/10/2022,23/10/2022
1729,1729,30.0,49.6,23/10/2022,23/10/2022
1730,1730,30.1,49.8,23/10/2022,23/10/2022
1731,1731,30.1,49.6,23/10/2022,23/10/2022
1732,1732,30.2,49.5,23/10/2022,23/10/2022
1733,1733,30.2,49.4,23/10/2022,23/10/2022
1734,1734,30.2,49.1,23/10/2022,23/10/2022
1735,1735,30.3,49.0,23/10/2022,23/10/2022
1736,1736,30.3,48.9,23/10/2022,23/10/2022
1737,1737,30.3,48.8,23/10/2022,23/10/2022
1738,1738,30.5,49.0,23/10/2022,23/10/2022
1739,1739,30.5,48.9,23/10/2022,23/10/2022
1740,1740,30.4,48.9,23/10/2022,23/10/2022
1741,1741,30.4,49.2,23/10/2022,23/10/2022
1742,1742,30.4,49.5,23/10/2022,23/10/2022
1743,1743,30.3,49.4,23/10/2022,23/10/2022
1744,1744,30.3,49.3,23/10/2022,23/10/2022
1745,1745,30.3,49.4,23/10/2022,23/10/2022
1746,1746,30.2,49.3,23/10/2022,23/10/2022
1747,1747,30.2,49.3,23/10/2022,23/10/2022
1748,1748,30.2,49.3,23/10/2022,23/10/2022
1749,1749,30.1,49.3,23/10/2022,23/10/2022
1750,1750,30.1,49.4,23/10/2022,23/10/2022
1751,1751,30.1,49.5,23/10/2022,23/10/2022
1752,1752,30.1,49.5,23/10/2022,23/10/2022
1753,1753,30.1,49.6,23/10/2022,23/10/2022
1754,1754,30.0,49.9,23/10/2022,23/10/2022
1755,1755,30.1,50.3,23/10/2022,23/10/2022
1756,1756,30.1,50.4,23/10/2022,23/10/2022
1757,1757,30.0,50.8,23/10/2022,23/10/2022
1758,1758,29.9,51.1,23/10/2022,23/10/2022
1759,1759,29.8,51.4,23/10/2022,23/10/2022
1760,1760,29.7,51.7,23/10/2022,23/10/2022
1761,1761,29.8,51.8,23/10/2022,23/10/2022
1762,1762,29.8,51.9,23/10/2022,23/10/2022
1763,1763,29.8,52.0,23/10/2022,23/10/2022
1764,1764,29.8,52.0,23/10/2022,23/10/2022
1765,1765,29.8,52.1,23/10/2022,23/10/2022
1766,1766,29.9,51.9,23/10/2022,23/10/2022
1767,1767,29.9,51.6,23/10/2022,23/10/2022
1768,1768,30.0,51.4,23/10/2022,23/10/2022
1769,1769,30.1,51.1,23/10/2022,23/10/2022
1770,1770,30.2,50.9,23/10/2022,23/10/2022
1771,1771,30.3,50.6,23/10/2022,23/10/2022
1772,1772,30.5,50.3,23/10/2022,23/10/2022
1773,1773,30.7,50.3,23/10/2022,23/10/2022
1774,1774,30.8,50.1,23/10/2022,23/10/2022
1775,1775,31.0,49.9,23/10/2022,23/10/2022
1776,1776,31.2,49.6,23/10/2022,23/10/2022
1777,1777,31.4,49.3,23/10/2022,23/10/2022
1778,1778,31.6,49.0,23/10/2022,23/10/2022
1779,1779,31.7,48.6,23/10/2022,23/10/2022
1780,1780,31.9,48.4,23/10/2022,23/10/2022
1781,1781,32.2,48.1,23/10/2022,23/10/2022
1782,1782,32.5,47.6,23/10/2022,23/10/2022
1783,1783,32.7,47.2,23/10/2022,23/10/2022
1784,1784,32.7,46.6,23/10/2022,23/10/2022
1785,1785,32.8,46.2,23/10/2022,23/10/2022
1786,1786,32.9,45.7,23/10/2022,23/10/2022
1787,1787,33.0,45.3,23/10/2022,23/10/2022
1788,1788,33.3,45.0,23/10/2022,23/10/2022
1789,1789,33.4,44.7,23/10/2022,23/10/2022
1790,1790,33.6,44.5,23/10/2022,23/10/2022
1791,1791,33.9,44.3,23/10/2022,23/10/2022
1792,1792,34.2,44.0,23/10/2022,23/10/2022
1793,1793,34.3,43.7,23/10/2022,23/10/2022
1794,1794,34.5,43.7,23/10/2022,23/10/2022
1795,1795,34.6,43.5,23/10/2022,23/10/2022
1796,1796,34.7,43.5,23/10/2022,23/10/2022
1797,1797,34.6,43.1,23/10/2022,23/10/2022
1798,1798,34.6,43.4,23/10/2022,23/10/2022
1799,1799,34.7,43.5,23/10/2022,23/10/2022
1800,1800,34.7,43.1,23/10/2022,23/10/2022
1801,1801,34.8,42.9,23/10/2022,23/10/2022
1802,1802,34.8,42.7,23/10/2022,23/10/2022
1803,1803,34.8,42.5,23/10/2022,23/10/2022
1804,1804,34.6,42.3,23/10/2022,23/10/2022
1805,1805,34.4,42.3,23/10/2022,23/10/2022
1806,1806,34.2,42.4,23/10/2022,23/10/2022
1807,1807,34.0,42.4,23/10/2022,23/10/2022
1808,1808,33.9,42.3,23/10/2022,23/10/2022
1809,1809,33.8,42.4,23/10/2022,23/10/2022
1810,1810,33.7,42.3,23/10/2022,23/10/2022
1811,1811,33.6,42.7,23/10/2022,23/10/2022
1812,1812,33.4,42.7,23/10/2022,23/10/2022
1813,1813,33.2,43.1,23/10/2022,23/10/2022
1814,1814,33.1,43.5,23/10/2022,23/10/2022
1815,1815,32.9,44.0,23/10/2022,23/10/2022
1816,1816,32.7,44.4,23/10/2022,23/10/2022
1817,1817,32.7,44.7,23/10/2022,23/10/2022
1818,1818,32.5,44.6,23/10/2022,23/10/2022
1819,1819,32.4,44.9,23/10/2022,23/10/2022
1820,1820,32.3,45.2,23/10/2022,23/10/2022
1821,1821,32.1,45.4,23/10/2022,23/10/2022
1822,1822,32.0,45.8,23/10/2022,23/10/2022
1823,1823,31.9,45.8,23/10/2022,23/10/2022
1824,1824,31.9,45.8,23/10/2022,23/10/2022
1825,1825,31.9,45.9,23/10/2022,23/10/2022
1826,1826,31.8,46.0,23/10/2022,23/10/2022
1827,1827,31.8,46.1,23/10/2022,23/10/2022
1828,1828,31.8,46.2,23/10/2022,23/10/2022
1829,1829,31.6,46.4,23/10/2022,23/10/2022
1830,1830,31.4,46.9,23/10/2022,23/10/2022
1831,1831,31.3,47.4,23/10/2022,23/10/2022
1832,1832,31.2,47.8,23/10/2022,23/10/2022
1833,1833,31.1,48.1,23/10/2022,23/10/2022
1834,1834,31.0,48.4,23/10/2022,23/10/2022
1835,1835,30.8,48.7,23/10/2022,23/10/2022
1836,1836,30.8,49.0,23/10/2022,23/10/2022
1837,1837,30.8,49.2,23/10/2022,23/10/2022
1838,1838,30.7,49.3,23/10/2022,23/10/2022
1839,1839,30.7,49.6,23/10/2022,23/10/2022
1840,1840,30.6,49.8,23/10/2022,23/10/2022
1841,1841,30.6,49.9,23/10/2022,23/10/2022
1842,1842,30.6,49.9,23/10/2022,23/10/2022
1843,1843,30.6,50.0,23/10/2022,23/10/2022
1844,1844,30.5,49.9,23/10/2022,23/10/2022
1845,1845,30.5,50.0,23/10/2022,23/10/2022
1846,1846,30.4,50.0,23/10/2022,23/10/2022
1847,1847,30.4,50.1,23/10/2022,23/10/2022
1848,1848,30.3,50.2,23/10/2022,23/10/2022
1849,1849,30.3,50.3,23/10/2022,23/10/2022
1850,1850,30.3,50.3,23/10/2022,23/10/2022
1851,1851,30.3,50.4,23/10/2022,23/10/2022
1852,1852,30.3,50.5,23/10/2022,23/10/2022
1853,1853,30.4,50.6,23/10/2022,23/10/2022
1854,1854,30.4,50.4,23/10/2022,23/10/2022
1855,1855,30.5,50.6,23/10/2022,23/10/2022
1856,1856,30.6,50.5,23/10/2022,23/10/2022
1857,1857,30.6,50.6,23/10/2022,23/10/2022
1858,1858,30.7,50.6,23/10/2022,23/10/2022
1859,1859,30.7,50.6,23/10/2022,23/10/2022
1860,1860,30.7,50.6,23/10/2022,23/10/2022
1861,1861,30.7,50.8,23/10/2022,23/10/2022
1862,1862,30.7,51.0,23/10/2022,23/10/2022
1863,1863,30.7,50.9,23/10/2022,23/10/2022
1864,1864,30.6,51.0,23/10/2022,23/10/2022
1865,1865,30.6,51.3,23/10/2022,23/10/2022
1866,1866,30.5,51.2,23/10/2022,23/10/2022
1867,1867,30.5,51.4,23/10/2022,23/10/2022
1868,1868,30.4,51.6,23/10/2022,23/10/2022
1869,1869,30.4,51.8,23/10/2022,23/10/2022
1870,1870,30.4,51.9,23/10/2022,23/10/2022
1871,1871,30.4,52.0,23/10/2022,23/10/2022
1872,1872,30.5,52.1,23/10/2022,23/10/2022
1873,1873,30.4,51.7,23/10/2022,23/10/2022
1874,1874,30.4,51.5,23/10/2022,23/10/2022
1875,1875,30.4,51.4,23/10/2022,23/10/2022
1876,1876,30.3,51.2,23/10/2022,23/10/2022
1877,1877,30.4,51.1,23/10/2022,23/10/2022
1878,1878,30.3,50.9,23/10/2022,23/10/2022
1879,1879,30.3,50.8,23/10/2022,23/10/2022
1880,1880,30.3,50.8,23/10/2022,23/10/2022
