,Unnamed: 0.1, Temperatura (C), Humedad (%),Fecha,Hora
1394,1394,26.0,69.7,22/10/2022,22/10/2022
1395,1395,26.1,68.8,22/10/2022,22/10/2022
1396,1396,26.3,68.2,22/10/2022,22/10/2022
1397,1397,26.5,67.7,22/10/2022,22/10/2022
1398,1398,26.6,66.8,22/10/2022,22/10/2022
1399,1399,26.6,66.0,22/10/2022,22/10/2022
1400,1400,26.7,65.5,22/10/2022,22/10/2022
1401,1401,26.8,65.0,22/10/2022,22/10/2022
1402,1402,26.9,65.2,22/10/2022,22/10/2022
1403,1403,27.0,65.2,22/10/2022,22/10/2022
1404,1404,27.1,64.9,22/10/2022,22/10/2022
1405,1405,27.3,64.3,22/10/2022,22/10/2022
1406,1406,27.4,63.5,22/10/2022,22/10/2022
1407,1407,27.5,63.1,22/10/2022,22/10/2022
1408,1408,27.6,62.8,22/10/2022,22/10/2022
1409,1409,27.7,62.7,22/10/2022,22/10/2022
1410,1410,27.8,62.3,22/10/2022,22/10/2022
1411,1411,27.9,61.9,22/10/2022,22/10/2022
1412,1412,28.0,61.4,22/10/2022,22/10/2022
1413,1413,28.0,60.6,22/10/2022,22/10/2022
1414,1414,28.1,60.1,22/10/2022,22/10/2022
1415,1415,28.1,59.9,22/10/2022,22/10/2022
1416,1416,28.1,59.8,22/10/2022,22/10/2022
1417,1417,28.1,59.8,22/10/2022,22/10/2022
1418,1418,28.1,59.5,22/10/2022,22/10/2022
1419,1419,28.1,59.1,22/10/2022,22/10/2022
1420,1420,28.1,59.2,22/10/2022,22/10/2022
1421,1421,28.2,59.1,22/10/2022,22/10/2022
1422,1422,28.2,58.4,22/10/2022,22/10/2022
1423,1423,28.2,58.4,22/10/2022,22/10/2022
1424,1424,28.2,58.3,22/10/2022,22/10/2022
1425,1425,28.2,58.1,22/10/2022,22/10/2022
1426,1426,28.2,58.1,22/10/2022,22/10/2022
1427,1427,28.2,58.6,22/10/2022,22/10/2022
1428,1428,28.1,58.9,22/10/2022,22/10/2022
1429,1429,28.1,59.3,22/10/2022,22/10/2022
1430,1430,28.1,59.4,22/10/2022,22/10/2022
1431,1431,28.1,59.4,22/10/2022,22/10/2022
1432,1432,28.0,59.4,22/10/2022,22/10/2022
1433,1433,28.0,59.4,22/10/2022,22/10/2022
1434,1434,28.0,59.3,22/10/2022,22/10/2022
1435,1435,28.1,59.4,22/10/2022,22/10/2022
1436,1436,28.1,59.3,22/10/2022,22/10/2022
1437,1437,28.0,59.1,22/10/2022,22/10/2022
1438,1438,28.0,58.9,22/10/2022,22/10/2022
1439,1439,28.0,58.9,22/10/2022,22/10/2022
1440,1440,28.0,59.0,22/10/2022,22/10/2022
1441,1441,27.9,59.2,22/10/2022,22/10/2022
1442,1442,27.9,59.5,22/10/2022,22/10/2022
1443,1443,27.9,59.6,22/10/2022,22/10/2022
1444,1444,27.8,59.7,22/10/2022,22/10/2022
1445,1445,27.7,59.8,22/10/2022,22/10/2022
1446,1446,27.7,59.9,22/10/2022,22/10/2022
1447,1447,27.7,60.0,22/10/2022,22/10/2022
1448,1448,27.5,60.0,22/10/2022,22/10/2022
1449,1449,27.5,60.3,22/10/2022,22/10/2022
1450,1450,27.4,60.7,22/10/2022,22/10/2022
1451,1451,27.3,61.0,22/10/2022,22/10/2022
1452,1452,27.3,60.9,22/10/2022,22/10/2022
1453,1453,27.3,61.2,22/10/2022,22/10/2022
1454,1454,27.2,61.5,22/10/2022,22/10/2022
1455,1455,27.1,61.8,22/10/2022,22/10/2022
1456,1456,27.1,62.0,22/10/2022,22/10/2022
1457,1457,27.0,61.8,22/10/2022,22/10/2022
1458,1458,27.0,61.7,22/10/2022,22/10/2022
1459,1459,26.9,61.9,22/10/2022,22/10/2022
1460,1460,26.9,62.0,22/10/2022,22/10/2022
1461,1461,26.8,62.3,22/10/2022,22/10/2022
1462,1462,26.8,62.9,22/10/2022,22/10/2022
1463,1463,26.7,63.4,22/10/2022,22/10/2022
1464,1464,26.6,63.5,22/10/2022,22/10/2022
1465,1465,26.6,63.7,22/10/2022,22/10/2022
1466,1466,26.5,64.0,22/10/2022,22/10/2022
1467,1467,26.5,64.4,22/10/2022,22/10/2022
1468,1468,26.4,64.5,22/10/2022,22/10/2022
1469,1469,26.4,65.0,22/10/2022,22/10/2022
1470,1470,26.3,65.3,22/10/2022,22/10/2022
1471,1471,26.3,65.5,22/10/2022,22/10/2022
1472,1472,26.3,65.0,22/10/2022,22/10/2022
1473,1473,26.2,65.0,22/10/2022,22/10/2022
1474,1474,26.2,64.6,22/10/2022,22/10/2022
1475,1475,26.1,64.7,22/10/2022,22/10/2022
1476,1476,26.1,64.5,22/10/2022,22/10/2022
1477,1477,26.0,64.1,22/10/2022,22/10/2022
1478,1478,25.9,64.1,22/10/2022,22/10/2022
1479,1479,26.0,64.2,22/10/2022,22/10/2022
1480,1480,25.9,64.1,22/10/2022,22/10/2022
1481,1481,25.9,64.8,22/10/2022,22/10/2022
1482,1482,25.9,64.8,22/10/2022,22/10/2022
1483,1483,25.8,64.4,22/10/2022,22/10/2022
1484,1484,25.8,64.2,22/10/2022,22/10/2022
1485,1485,25.7,64.3,22/10/2022,22/10/2022
1486,1486,25.7,64.5,22/10/2022,22/10/2022
1487,1487,25.7,64.8,22/10/2022,22/10/2022
1488,1488,25.7,65.0,22/10/2022,22/10/2022
1489,1489,25.8,65.5,22/10/2022,22/10/2022
1490,1490,25.8,65.2,22/10/2022,22/10/2022
1491,1491,25.8,65.2,22/10/2022,22/10/2022
1492,1492,25.8,65.5,22/10/2022,22/10/2022
1493,1493,25.8,65.9,22/10/2022,22/10/2022
1494,1494,25.8,66.0,22/10/2022,22/10/2022
1495,1495,25.8,66.3,22/10/2022,22/10/2022
1496,1496,25.8,66.4,22/10/2022,22/10/2022
1497,1497,25.8,66.4,22/10/2022,22/10/2022
1498,1498,25.8,66.5,22/10/2022,22/10/2022
1499,1499,25.8,66.6,22/10/2022,22/10/2022
1500,1500,25.8,66.3,22/10/2022,22/10/2022
1501,1501,25.8,66.0,22/10/2022,22/10/2022
1502,1502,25.9,66.0,22/10/2022,22/10/2022
1503,1503,25.9,65.9,22/10/2022,22/10/2022
1504,1504,25.9,65.9,22/10/2022,22/10/2022
1505,1505,25.9,66.2,22/10/2022,22/10/2022
1506,1506,26.0,66.2,22/10/2022,22/10/2022
1507,1507,25.9,65.5,22/10/2022,22/10/2022
1508,1508,25.9,65.1,22/10/2022,22/10/2022
1509,1509,25.8,65.1,22/10/2022,22/10/2022
1510,1510,25.8,65.1,22/10/2022,22/10/2022
1511,1511,25.8,65.6,22/10/2022,22/10/2022
1512,1512,25.8,65.6,22/10/2022,22/10/2022
1513,1513,25.8,65.2,22/10/2022,22/10/2022
1514,1514,25.8,64.9,22/10/2022,22/10/2022
1515,1515,25.8,64.8,22/10/2022,22/10/2022
1516,1516,25.8,65.0,22/10/2022,22/10/2022
1517,1517,25.8,65.1,22/10/2022,22/10/2022
1518,1518,25.8,65.1,22/10/2022,22/10/2022
1519,1519,25.9,65.1,22/10/2022,22/10/2022
1520,1520,25.9,64.6,22/10/2022,22/10/2022
1521,1521,25.9,64.4,22/10/2022,22/10/2022
1522,1522,26.0,64.4,22/10/2022,22/10/2022
1523,1523,26.0,64.4,22/10/2022,22/10/2022
1524,1524,26.0,64.4,22/10/2022,22/10/2022
1525,1525,26.0,64.2,22/10/2022,22/10/2022
1526,1526,26.0,64.5,22/10/2022,22/10/2022
1527,1527,26.0,65.1,22/10/2022,22/10/2022
1528,1528,26.0,65.3,22/10/2022,22/10/2022
1529,1529,26.0,65.3,22/10/2022,22/10/2022
1530,1530,26.0,65.5,22/10/2022,22/10/2022
1531,1531,26.0,65.7,22/10/2022,22/10/2022
1532,1532,25.9,65.7,22/10/2022,22/10/2022
1533,1533,25.9,65.9,22/10/2022,22/10/2022
1534,1534,25.9,65.9,22/10/2022,22/10/2022
1535,1535,25.8,66.0,22/10/2022,22/10/2022
1536,1536,25.8,66.1,22/10/2022,22/10/2022
1537,1537,25.8,66.3,22/10/2022,22/10/2022
1538,1538,25.8,66.3,22/10/2022,22/10/2022
1539,1539,25.8,66.2,22/10/2022,22/10/2022
1540,1540,25.8,66.1,22/10/2022,22/10/2022
1541,1541,25.8,66.1,22/10/2022,22/10/2022
1542,1542,25.9,66.2,22/10/2022,22/10/2022
1543,1543,25.8,66.2,22/10/2022,22/10/2022
1544,1544,25.8,66.4,22/10/2022,22/10/2022
1545,1545,25.8,66.6,22/10/2022,22/10/2022
1546,1546,25.8,66.7,22/10/2022,22/10/2022
1547,1547,25.8,66.7,22/10/2022,22/10/2022
1548,1548,25.8,66.7,22/10/2022,22/10/2022
1549,1549,25.8,66.6,22/10/2022,22/10/2022
1550,1550,25.8,66.3,22/10/2022,22/10/2022
1551,1551,25.8,66.1,22/10/2022,22/10/2022
1552,1552,25.8,66.1,22/10/2022,22/10/2022
1553,1553,25.8,66.0,22/10/2022,22/10/2022
1554,1554,25.8,66.0,22/10/2022,22/10/2022
1555,1555,25.7,66.1,22/10/2022,22/10/2022
1556,1556,25.7,66.2,22/10/2022,22/10/2022
1557,1557,25.7,66.3,22/10/2022,22/10/2022
1558,1558,25.7,66.2,22/10/2022,22/10/2022
1559,1559,25.7,65.9,22/10/2022,22/10/2022
1560,1560,25.8,65.9,22/10/2022,22/10/2022
1561,1561,25.7,65.6,22/10/2022,22/10/2022
1562,1562,25.7,65.7,22/10/2022,22/10/2022
1563,1563,25.7,65.7,22/10/2022,22/10/2022
1564,1564,25.7,65.7,22/10/2022,22/10/2022
1565,1565,25.7,65.7,22/10/2022,22/10/2022
1566,1566,25.7,65.8,22/10/2022,22/10/2022
1567,1567,25.7,65.7,22/10/2022,22/10/2022
1568,1568,25.7,65.6,22/10/2022,22/10/2022
1569,1569,25.6,65.5,22/10/2022,22/10/2022
1570,1570,25.6,65.6,22/10/2022,22/10/2022
1571,1571,25.5,65.6,22/10/2022,22/10/2022
1572,1572,25.5,65.7,22/10/2022,22/10/2022
1573,1573,25.5,65.8,22/10/2022,22/10/2022
1574,1574,25.5,65.8,22/10/2022,22/10/2022
1575,1575,25.6,66.1,22/10/2022,22/10/2022
1576,1576,25.6,66.3,22/10/2022,22/10/2022
1577,1577,25.7,66.5,22/10/2022,22/10/2022
1578,1578,25.7,66.6,22/10/2022,22/10/2022
1579,1579,25.7,66.6,22/10/2022,22/10/2022
1580,1580,25.7,66.7,22/10/2022,22/10/2022
1581,1581,25.8,66.8,22/10/2022,22/10/2022
1582,1582,25.8,66.8,22/10/2022,22/10/2022
1583,1583,25.8,66.7,22/10/2022,22/10/2022
1584,1584,25.8,66.6,22/10/2022,22/10/2022
1585,1585,25.8,66.6,22/10/2022,22/10/2022
1586,1586,25.8,66.6,22/10/2022,22/10/2022
1587,1587,25.8,66.5,22/10/2022,22/10/2022
1588,1588,25.8,66.1,22/10/2022,22/10/2022
1589,1589,25.7,65.3,22/10/2022,22/10/2022
1590,1590,25.7,65.2,22/10/2022,22/10/2022
1591,1591,25.6,65.1,22/10/2022,22/10/2022
1592,1592,25.6,65.3,22/10/2022,22/10/2022
1593,1593,25.6,65.3,22/10/2022,22/10/2022
1594,1594,25.6,65.4,22/10/2022,22/10/2022
1595,1595,25.5,65.5,22/10/2022,22/10/2022
1596,1596,25.5,65.8,22/10/2022,22/10/2022
1597,1597,25.5,66.0,22/10/2022,22/10/2022
1598,1598,25.4,66.0,22/10/2022,22/10/2022
1599,1599,25.4,66.1,22/10/2022,22/10/2022
1600,1600,25.4,66.7,22/10/2022,22/10/2022
1601,1601,25.4,67.0,22/10/2022,22/10/2022
1602,1602,25.4,67.1,22/10/2022,22/10/2022
1603,1603,25.3,67.1,22/10/2022,22/10/2022
1604,1604,25.3,67.1,22/10/2022,22/10/2022
1605,1605,25.4,67.2,22/10/2022,22/10/2022
1606,1606,25.4,67.2,22/10/2022,22/10/2022
1607,1607,25.4,67.2,22/10/2022,22/10/2022
1608,1608,25.4,67.3,22/10/2022,22/10/2022
1609,1609,25.4,67.3,22/10/2022,22/10/2022
1610,1610,25.4,67.3,22/10/2022,22/10/2022
1611,1611,25.4,67.4,22/10/2022,22/10/2022
1612,1612,25.5,67.4,22/10/2022,22/10/2022
1613,1613,25.5,67.4,22/10/2022,22/10/2022
1614,1614,25.5,67.3,22/10/2022,22/10/2022
1615,1615,25.5,67.3,22/10/2022,22/10/2022
1616,1616,25.5,67.2,22/10/2022,22/10/2022
1617,1617,25.5,66.7,22/10/2022,22/10/2022
1618,1618,25.5,66.2,22/10/2022,22/10/2022
1619,1619,25.5,66.0,22/10/2022,22/10/2022
1620,1620,25.5,65.7,22/10/2022,22/10/2022
1621,1621,25.5,65.6,22/10/2022,22/10/2022
1622,1622,25.5,65.6,22/10/2022,22/10/2022
1623,1623,25.5,65.7,22/10/2022,22/10/2022
1624,1624,25.5,65.7,22/10/2022,22/10/2022
1625,1625,25.5,65.7,22/10/2022,22/10/2022
1626,1626,25.5,65.5,22/10/2022,22/10/2022
1627,1627,25.6,65.4,22/10/2022,22/10/2022
1628,1628,25.6,65.3,22/10/2022,22/10/2022
1629,1629,25.7,65.3,22/10/2022,22/10/2022
1630,1630,25.8,65.3,22/10/2022,22/10/2022
1631,1631,25.8,65.2,22/10/2022,22/10/2022
1632,1632,25.8,65.2,22/10/2022,22/10/2022
1633,1633,25.8,65.3,22/10/2022,22/10/2022
1634,1634,25.9,65.4,22/10/2022,22/10/2022
1635,1635,25.9,65.5,22/10/2022,22/10/2022
1636,1636,25.9,65.5,22/10/2022,22/10/2022
1637,1637,26.0,65.5,22/10/2022,22/10/2022
1638,1638,26.0,65.4,22/10/2022,22/10/2022
1639,1639,26.1,65.3,22/10/2022,22/10/2022
1640,1640,26.2,65.2,22/10/2022,22/10/2022
1641,1641,26.3,65.1,22/10/2022,22/10/2022
1642,1642,26.3,64.9,22/10/2022,22/10/2022
1643,1643,26.4,64.6,22/10/2022,22/10/2022
1644,1644,26.5,64.5,22/10/2022,22/10/2022
1645,1645,26.5,64.2,22/10/2022,22/10/2022
1646,1646,26.6,64.0,22/10/2022,22/10/2022
1647,1647,26.6,63.7,22/10/2022,22/10/2022
1648,1648,26.6,63.3,22/10/2022,22/10/2022
1649,1649,26.7,63.2,22/10/2022,22/10/2022
1650,1650,26.8,63.1,22/10/2022,22/10/2022
1651,1651,26.8,63.0,22/10/2022,22/10/2022
1652,1652,26.8,63.2,22/10/2022,22/10/2022
1653,1653,26.7,63.4,22/10/2022,22/10/2022
1654,1654,26.7,63.7,22/10/2022,22/10/2022
1655,1655,26.8,63.8,22/10/2022,22/10/2022
1656,1656,26.7,63.6,22/10/2022,22/10/2022
1657,1657,26.7,63.3,22/10/2022,22/10/2022
1658,1658,26.7,63.4,22/10/2022,22/10/2022
1659,1659,26.7,63.4,22/10/2022,22/10/2022
1660,1660,26.7,63.6,22/10/2022,22/10/2022
1661,1661,26.7,63.6,22/10/2022,22/10/2022
1662,1662,26.7,63.5,22/10/2022,22/10/2022
1663,1663,26.7,63.5,22/10/2022,22/10/2022
1664,1664,26.6,63.4,22/10/2022,22/10/2022
1665,1665,26.7,63.4,22/10/2022,22/10/2022
1666,1666,26.7,63.4,22/10/2022,22/10/2022
1667,1667,26.8,63.4,22/10/2022,22/10/2022
1668,1668,26.9,63.0,22/10/2022,22/10/2022
1669,1669,26.9,63.2,22/10/2022,22/10/2022
1670,1670,26.9,63.2,22/10/2022,22/10/2022
1671,1671,27.0,63.2,22/10/2022,22/10/2022
1672,1672,27.0,63.1,22/10/2022,22/10/2022
1673,1673,27.0,63.0,22/10/2022,22/10/2022
1674,1674,27.0,62.9,22/10/2022,22/10/2022
1675,1675,27.1,62.8,22/10/2022,22/10/2022
1676,1676,27.2,62.6,22/10/2022,22/10/2022
1677,1677,27.2,62.3,22/10/2022,22/10/2022
1678,1678,27.2,62.2,22/10/2022,22/10/2022
1679,1679,27.3,62.1,22/10/2022,22/10/2022
1680,1680,27.3,61.9,22/10/2022,22/10/2022
1681,1681,27.2,61.8,22/10/2022,22/10/2022
1682,1682,27.1,61.7,22/10/2022,22/10/2022
1683,1683,27.0,61.8,22/10/2022,22/10/2022
1684,1684,27.0,61.7,22/10/2022,22/10/2022
1685,1685,27.0,61.7,22/10/2022,22/10/2022
1686,1686,26.9,61.6,22/10/2022,22/10/2022
1687,1687,26.9,61.7,22/10/2022,22/10/2022
1688,1688,26.8,61.7,22/10/2022,22/10/2022
1689,1689,26.8,61.8,22/10/2022,22/10/2022
1690,1690,26.8,61.7,22/10/2022,22/10/2022
1691,1691,26.9,61.7,22/10/2022,22/10/2022
1692,1692,26.9,61.9,22/10/2022,22/10/2022
1693,1693,26.9,62.0,22/10/2022,22/10/2022
1694,1694,26.9,62.1,22/10/2022,22/10/2022
1695,1695,26.9,62.0,22/10/2022,22/10/2022
1696,1696,27.0,61.8,22/10/2022,22/10/2022
1697,1697,27.0,62.0,22/10/2022,22/10/2022
1698,1698,27.0,62.0,22/10/2022,22/10/2022
1699,1699,27.0,62.1,22/10/2022,22/10/2022
1700,1700,27.0,62.2,22/10/2022,22/10/2022
1701,1701,27.0,62.5,22/10/2022,22/10/2022
1702,1702,27.0,62.8,22/10/2022,22/10/2022
1703,1703,27.0,63.0,22/10/2022,22/10/2022
1704,1704,27.0,62.9,22/10/2022,22/10/2022
1705,1705,27.0,62.6,22/10/2022,22/10/2022
1706,1706,27.0,62.1,22/10/2022,22/10/2022
1707,1707,27.0,61.8,22/10/2022,22/10/2022
1708,1708,26.9,61.4,22/10/2022,22/10/2022
1709,1709,26.9,61.4,22/10/2022,22/10/2022
1710,1710,26.9,61.4,22/10/2022,22/10/2022
1711,1711,26.9,61.3,22/10/2022,22/10/2022
1712,1712,27.0,61.3,22/10/2022,22/10/2022
1713,1713,27.0,61.2,22/10/2022,22/10/2022
1714,1714,27.1,61.2,22/10/2022,22/10/2022
1715,1715,27.1,61.5,22/10/2022,22/10/2022
1716,1716,27.2,61.9,22/10/2022,22/10/2022
1717,1717,27.2,62.0,22/10/2022,22/10/2022
1718,1718,27.2,61.9,22/10/2022,22/10/2022
1719,1719,27.2,62.0,22/10/2022,22/10/2022
1720,1720,27.2,61.8,22/10/2022,22/10/2022
1721,1721,27.3,61.5,22/10/2022,22/10/2022
1722,1722,27.3,61.1,22/10/2022,22/10/2022
1723,1723,27.2,60.9,22/10/2022,22/10/2022
1724,1724,27.2,60.9,22/10/2022,22/10/2022
1725,1725,27.1,60.9,22/10/2022,22/10/2022
1726,1726,27.0,61.0,22/10/2022,22/10/2022
1727,1727,26.9,61.2,22/10/2022,22/10/2022
1728,1728,26.9,61.7,22/10/2022,22/10/2022
1729,1729,26.8,61.9,22/10/2022,22/10/2022
1730,1730,26.8,61.9,22/10/2022,22/10/2022
1731,1731,26.8,62.0,22/10/2022,22/10/2022
1732,1732,26.8,62.2,22/10/2022,22/10/2022
1733,1733,26.9,62.3,22/10/2022,22/10/2022
1734,1734,26.9,62.2,22/10/2022,22/10/2022
1735,1735,26.9,62.3,22/10/2022,22/10/2022
1736,1736,26.9,62.4,22/10/2022,22/10/2022
1737,1737,26.9,62.4,22/10/2022,22/10/2022
1738,1738,26.9,62.3,22/10/2022,22/10/2022
1739,1739,26.9,62.3,22/10/2022,22/10/2022
1740,1740,26.9,62.4,22/10/2022,22/10/2022
1741,1741,26.8,62.5,22/10/2022,22/10/2022
1742,1742,26.8,62.3,22/10/2022,22/10/2022
1743,1743,26.9,62.3,22/10/2022,22/10/2022
1744,1744,26.8,62.5,22/10/2022,22/10/2022
1745,1745,26.8,62.3,22/10/2022,22/10/2022
1746,1746,26.8,62.3,22/10/2022,22/10/2022
1747,1747,26.8,62.4,22/10/2022,22/10/2022
1748,1748,26.8,62.6,22/10/2022,22/10/2022
1749,1749,26.8,62.6,22/10/2022,22/10/2022
1750,1750,26.8,62.5,22/10/2022,22/10/2022
1751,1751,26.9,62.4,22/10/2022,22/10/2022
1752,1752,26.9,62.3,22/10/2022,22/10/2022
1753,1753,26.9,62.2,22/10/2022,22/10/2022
1754,1754,26.9,62.1,22/10/2022,22/10/2022
1755,1755,26.9,62.0,22/10/2022,22/10/2022
1756,1756,26.9,61.8,22/10/2022,22/10/2022
1757,1757,26.9,62.0,22/10/2022,22/10/2022
1758,1758,26.9,62.1,22/10/2022,22/10/2022
1759,1759,26.9,62.5,22/10/2022,22/10/2022
1760,1760,26.9,62.6,22/10/2022,22/10/2022
1761,1761,26.9,62.6,22/10/2022,22/10/2022
1762,1762,27.0,62.5,22/10/2022,22/10/2022
1763,1763,26.9,62.0,22/10/2022,22/10/2022
1764,1764,27.0,61.8,22/10/2022,22/10/2022
1765,1765,27.0,61.6,22/10/2022,22/10/2022
1766,1766,27.1,61.5,22/10/2022,22/10/2022
1767,1767,27.2,61.5,22/10/2022,22/10/2022
1768,1768,27.3,61.4,22/10/2022,22/10/2022
1769,1769,27.4,61.2,22/10/2022,22/10/2022
1770,1770,27.5,61.1,22/10/2022,22/10/2022
1771,1771,27.5,60.9,22/10/2022,22/10/2022
1772,1772,27.6,60.8,22/10/2022,22/10/2022
1773,1773,27.7,60.5,22/10/2022,22/10/2022
1774,1774,27.8,60.4,22/10/2022,22/10/2022
1775,1775,27.9,60.1,22/10/2022,22/10/2022
1776,1776,28.0,60.0,22/10/2022,22/10/2022
1777,1777,28.1,59.8,22/10/2022,22/10/2022
1778,1778,28.2,59.6,22/10/2022,22/10/2022
1779,1779,28.2,59.5,22/10/2022,22/10/2022
1780,1780,28.3,59.4,22/10/2022,22/10/2022
1781,1781,28.3,59.3,22/10/2022,22/10/2022
1782,1782,28.3,59.8,22/10/2022,22/10/2022
1783,1783,28.4,59.8,22/10/2022,22/10/2022
1784,1784,28.5,59.2,22/10/2022,22/10/2022
1785,1785,28.4,58.7,22/10/2022,22/10/2022
1786,1786,28.3,58.7,22/10/2022,22/10/2022
1787,1787,28.1,58.3,22/10/2022,22/10/2022
1788,1788,28.0,58.6,22/10/2022,22/10/2022
1789,1789,27.9,58.7,22/10/2022,22/10/2022
1790,1790,27.7,58.2,22/10/2022,22/10/2022
1791,1791,27.6,58.0,22/10/2022,22/10/2022
1792,1792,27.5,58.1,22/10/2022,22/10/2022
1793,1793,27.4,58.3,22/10/2022,22/10/2022
1794,1794,27.4,58.4,22/10/2022,22/10/2022
1795,1795,27.5,58.5,22/10/2022,22/10/2022
1796,1796,27.5,58.5,22/10/2022,22/10/2022
1797,1797,27.5,58.4,22/10/2022,22/10/2022
1798,1798,27.6,58.4,22/10/2022,22/10/2022
1799,1799,27.7,58.2,22/10/2022,22/10/2022
1800,1800,27.7,58.0,22/10/2022,22/10/2022
1801,1801,27.8,58.1,22/10/2022,22/10/2022
1802,1802,27.8,58.0,22/10/2022,22/10/2022
1803,1803,27.9,57.9,22/10/2022,22/10/2022
1804,1804,27.9,57.6,22/10/2022,22/10/2022
1805,1805,28.1,57.5,22/10/2022,22/10/2022
1806,1806,28.2,57.4,22/10/2022,22/10/2022
1807,1807,28.2,57.6,22/10/2022,22/10/2022
1808,1808,28.2,57.5,22/10/2022,22/10/2022
1809,1809,28.2,57.6,22/10/2022,22/10/2022
1810,1810,28.2,57.7,22/10/2022,22/10/2022
1811,1811,28.0,57.7,22/10/2022,22/10/2022
1812,1812,28.0,57.9,22/10/2022,22/10/2022
1813,1813,28.0,58.0,22/10/2022,22/10/2022
1814,1814,28.0,58.1,22/10/2022,22/10/2022
1815,1815,27.9,58.3,22/10/2022,22/10/2022
1816,1816,27.9,58.7,22/10/2022,22/10/2022
1817,1817,27.8,59.0,22/10/2022,22/10/2022
1818,1818,27.7,58.6,22/10/2022,22/10/2022
1819,1819,27.7,58.4,22/10/2022,22/10/2022
1820,1820,27.7,58.4,22/10/2022,22/10/2022
1821,1821,27.7,58.6,22/10/2022,22/10/2022
1822,1822,27.8,58.8,22/10/2022,22/10/2022
1823,1823,27.8,58.7,22/10/2022,22/10/2022
1824,1824,27.8,58.4,22/10/2022,22/10/2022
1825,1825,27.9,58.3,22/10/2022,22/10/2022
1826,1826,27.8,58.4,22/10/2022,22/10/2022
1827,1827,27.8,58.6,22/10/2022,22/10/2022
1828,1828,27.7,58.7,22/10/2022,22/10/2022
1829,1829,27.6,58.1,22/10/2022,22/10/2022
1830,1830,27.5,58.4,22/10/2022,22/10/2022
1831,1831,27.5,58.5,22/10/2022,22/10/2022
1832,1832,27.5,58.1,22/10/2022,22/10/2022
1833,1833,27.5,58.3,22/10/2022,22/10/2022
1834,1834,27.5,58.6,22/10/2022,22/10/2022
1835,1835,27.4,58.9,22/10/2022,22/10/2022
1836,1836,27.4,59.1,22/10/2022,22/10/2022
1837,1837,27.4,59.1,22/10/2022,22/10/2022
1838,1838,27.5,59.1,22/10/2022,22/10/2022
1839,1839,27.5,59.0,22/10/2022,22/10/2022
1840,1840,27.5,58.7,22/10/2022,22/10/2022
1841,1841,27.6,58.5,22/10/2022,22/10/2022
1842,1842,27.6,58.3,22/10/2022,22/10/2022
1843,1843,27.5,58.3,22/10/2022,22/10/2022
1844,1844,27.5,58.3,22/10/2022,22/10/2022
1845,1845,27.5,58.5,22/10/2022,22/10/2022
1846,1846,27.5,58.5,22/10/2022,22/10/2022
1847,1847,27.6,58.5,22/10/2022,22/10/2022
1848,1848,27.6,58.5,22/10/2022,22/10/2022
1849,1849,27.6,58.4,22/10/2022,22/10/2022
1850,1850,27.7,58.3,22/10/2022,22/10/2022
1851,1851,27.7,58.2,22/10/2022,22/10/2022
1852,1852,27.8,58.2,22/10/2022,22/10/2022
1853,1853,27.9,58.2,22/10/2022,22/10/2022
1854,1854,28.0,58.1,22/10/2022,22/10/2022
1855,1855,28.0,57.9,22/10/2022,22/10/2022
1856,1856,28.1,58.0,22/10/2022,22/10/2022
1857,1857,28.2,58.0,22/10/2022,22/10/2022
1858,1858,28.2,57.8,22/10/2022,22/10/2022
1859,1859,28.2,57.8,22/10/2022,22/10/2022
1860,1860,28.2,57.9,22/10/2022,22/10/2022
1861,1861,28.1,58.0,22/10/2022,22/10/2022
1862,1862,28.1,58.2,22/10/2022,22/10/2022
1863,1863,28.0,58.3,22/10/2022,22/10/2022
1864,1864,27.9,58.4,22/10/2022,22/10/2022
1865,1865,27.9,58.9,22/10/2022,22/10/2022
1866,1866,27.8,58.4,22/10/2022,22/10/2022
1867,1867,27.7,58.5,22/10/2022,22/10/2022
1868,1868,27.6,58.9,22/10/2022,22/10/2022
1869,1869,27.6,59.2,22/10/2022,22/10/2022
1870,1870,27.5,59.2,22/10/2022,22/10/2022
1871,1871,27.6,58.9,22/10/2022,22/10/2022
1872,1872,27.6,58.1,22/10/2022,22/10/2022
1873,1873,27.6,58.1,22/10/2022,22/10/2022
1874,1874,27.6,58.3,22/10/2022,22/10/2022
1875,1875,27.7,58.3,22/10/2022,22/10/2022
1876,1876,27.7,58.3,22/10/2022,22/10/2022
1877,1877,27.7,58.3,22/10/2022,22/10/2022
1878,1878,27.8,58.1,22/10/2022,22/10/2022
1879,1879,27.8,58.1,22/10/2022,22/10/2022
1880,1880,27.8,58.1,22/10/2022,22/10/2022
1881,1881,27.8,58.2,22/10/2022,22/10/2022
1882,1882,27.8,58.0,22/10/2022,22/10/2022
1883,1883,27.8,58.1,22/10/2022,22/10/2022
1884,1884,27.8,57.8,22/10/2022,22/10/2022
1885,1885,27.8,57.8,22/10/2022,22/10/2022
1886,1886,27.8,58.0,22/10/2022,22/10/2022
1887,1887,27.9,58.1,22/10/2022,22/10/2022
1888,1888,27.9,58.0,22/10/2022,22/10/2022
1889,1889,27.9,57.9,22/10/2022,22/10/2022
1890,1890,27.9,57.7,22/10/2022,22/10/2022
1891,1891,27.9,57.7,22/10/2022,22/10/2022
